ANC,LATITUDE,BLOCK,offensegroup,location,sector,YBLOCK,METHOD,CCN,END_DATE,LONGITUDE,offense-text,NEIGHBORHOOD_CLUSTER,SHIFT,PSA,CENSUS_TRACT,WARD,BID,OCTO_RECORD_ID,DISTRICT,XBLOCK,YEAR,REPORT_DAT,ucr-rank,offensekey,START_DATE,VOTING_PRECINCT,OFFENSE,BLOCK_GROUP
8B,38.85516082,1600 - 1799 block of gainesville street se,property,"38.8551608246,-76.9806327237",7D1,131927.9913838599,others,25025744,"2/22/2025, 12:05:00 AM",-76.98063272,theft f/auto,cluster 37,midnight,702,007407,8,,,7,401681.0483835129,2025,"2/22/2025, 4:33:36 AM",7,property|theft f/auto,"2/21/2025, 11:31:00 PM",precinct 118,theft f/auto,007407 1
1B,38.91723646,2000 - 2099 block of 8th street nw,property,"38.917236462,-77.0229457261",3D2,138818.94,others,25027427,"2/25/2025, 10:25:00 AM",-77.02294573,theft/other,cluster 3,day,305,003500,1,,,3,398010.08,2025,"2/25/2025, 10:39:19 AM",6,property|theft/other,"2/25/2025, 9:59:00 AM",precinct 37,theft/other,003500 3
5F,38.91111506,150 - 299 block of q street ne,property,"38.9111150641,-77.0035739508",5D1,138139.17,others,25009346,"1/18/2025, 12:24:00 AM",-77.00357395,theft/other,cluster 21,evening,502,008702,5,noma,,5,399690.03,2025,"1/20/2025, 4:08:00 PM",6,property|theft/other,"1/18/2025, 12:20:00 AM",precinct 75,theft/other,008702 2
2C,38.90313206,1000 - 1099 block of 16th street nw,property,"38.9031320626,-77.0365410195",2D3,137253.62,others,25022571,"2/15/2025, 5:33:00 PM",-77.03654102,theft/other,cluster 6,evening,207,010100,2,downtown,,2,396830.43,2025,"2/15/2025, 6:32:22 PM",6,property|theft/other,"2/15/2025, 3:13:00 PM",precinct 17,theft/other,010100 1
3C,38.92723315,3600 - 3619 block of massachusetts avenue nw,property,"38.9272331484,-77.071283442",2D2,139930.82,others,25024502,"2/17/2025, 3:00:00 PM",-77.07128344,theft f/auto,cluster 15,evening,204,000400,3,,,2,393818.96,2025,"2/19/2025, 6:12:27 PM",7,property|theft f/auto,"2/17/2025, 1:00:00 PM",precinct 12,theft f/auto,000400 1
2B,38.9096429,1600 - 1699 block of p street nw,property,"38.9096429011,-77.0375066283",2D3,137976.41,others,25015116,"1/31/2025, 8:15:00 PM",-77.03750663,theft/other,cluster 6,evening,208,005303,2,,,2,396746.97,2025,"1/31/2025, 8:15:09 PM",6,property|theft/other,"1/31/2025, 7:31:00 PM",precinct 15,theft/other,005303 2
1C,38.92718483,1650 - 1798 block of harvard street nw,property,"38.9271848317,-77.0401821896",3D3,139923.81,others,25018417,"2/7/2025, 12:37:00 PM",-77.04018219,theft f/auto,cluster 1,evening,303,003901,1,,,3,396515.77,2025,"2/7/2025, 8:49:15 PM",7,property|theft f/auto,"2/7/2025, 11:48:00 AM",precinct 35,theft f/auto,003901 1
2G,38.91080353,1000 - 1011 block of rhode island avenue nw,property,"38.9108035332,-77.0262993301",3D3,138104.91,others,25026703,"2/23/2025, 9:00:00 PM",-77.02629933,motor vehicle theft,cluster 7,evening,307,004901,2,,,3,397719.04,2025,"2/23/2025, 10:34:33 PM",8,property|motor vehicle theft,"2/20/2025, 9:51:00 PM",precinct 18,motor vehicle theft,004901 3
1B,38.91755836,2000 - 2099 block of vermont avenue nw,violent,"38.9175583612,-77.02498786",3D2,138854.72,others,25018579,"2/7/2025, 5:20:00 PM",-77.02498786,robbery,cluster 3,evening,305,004401,1,,,3,397832.99,2025,"2/7/2025, 5:19:58 PM",4,violent|robbery,"2/7/2025, 4:39:00 PM",precinct 137,robbery,004401 3
5D,38.91038929,400 - 500 block of penn street ne,property,"38.9103892909,-76.9975444831",5D1,138058.6,others,25004426,"1/10/2025, 4:49:00 PM",-76.99754448,theft f/auto,cluster 23,evening,501,008803,5,,,5,400212.97,2025,"1/10/2025, 4:48:50 PM",7,property|theft f/auto,"1/5/2025, 5:30:00 PM",precinct 76,theft f/auto,008803 2
4A,38.96684872,1400 - 1599 block of somerset place nw,property,"38.966848724,-77.0349012254",4D1,144326.67,others,25005387,,-77.03490123,theft/other,cluster 17,evening,402,001803,4,,,4,396975.37,2025,"1/12/2025, 5:09:52 PM",6,property|theft/other,"1/12/2025, 4:07:00 PM",precinct 60,theft/other,001803 3
5D,38.91421378,1300 - 1399 block of okie street ne,property,"38.9142137824,-76.9860296578",5D3,138483.24,others,25007798,"1/15/2025, 10:30:00 PM",-76.98602966,theft f/auto,cluster 23,day,506,008803,5,,,5,401211.6,2025,"1/17/2025, 11:32:39 AM",7,property|theft f/auto,"1/15/2025, 8:00:00 PM",precinct 76,theft f/auto,008803 1
6A,38.89852869,1300 - 1353 block of maryland avenue ne,property,"38.898528687,-76.9873501443",1D2,136742.05,others,25008905,"1/19/2025, 2:37:00 PM",-76.98735014,motor vehicle theft,cluster 25,evening,104,008402,6,,,1,401097.32,2025,"1/19/2025, 3:42:53 PM",8,property|motor vehicle theft,"1/19/2025, 8:00:00 AM",precinct 82,motor vehicle theft,008402 1
5C,38.9255809,3000 - 3009 block of franklin street ne,property,"38.9255809022,-76.9660718891",5D2,139745.54,others,25011077,"1/21/2025, 10:00:00 AM",-76.96607189,theft f/auto,cluster 22,day,503,011100,5,,,5,402942,2025,"1/24/2025, 10:53:49 AM",7,property|theft f/auto,"1/19/2025, 8:30:00 PM",precinct 71,theft f/auto,011100 1
7C,38.9053679,1100 - 1199 block of 49th street ne,property,"38.905367898,-76.9316680942",6D1,137503.3997090338,others,25015961,"2/2/2025, 2:30:00 PM",-76.93166809,theft/other,cluster 31,evening,602,007806,7,,,6,405926.9270114531,2025,"2/2/2025, 3:59:28 PM",6,property|theft/other,"2/2/2025, 2:19:00 PM",precinct 93,theft/other,007806 2
5C,38.92458948,3600 - 3799 block of jamison street ne,violent,"38.9245894783,-76.9531331516",5D2,139635.98,gun,25024204,"2/18/2025, 10:10:00 PM",-76.95313315,assault w/dangerous weapon,cluster 24,evening,503,009000,5,,,5,404064.01,2025,"2/18/2025, 10:09:09 PM",3,violent|assault w/dangerous weapon,"2/18/2025, 7:52:00 PM",precinct 139,assault w/dangerous weapon,009000 2
5C,38.92158471,2300 - 2499 block of washington place ne,property,"38.9215847053,-76.9937555941",5D2,139301.4,others,25013785,"1/29/2025, 12:45:00 PM",-76.99375559,theft/other,cluster 22,midnight,505,009102,5,,,5,400541.5,2025,"1/30/2025, 6:39:59 AM",6,property|theft/other,"1/29/2025, 12:16:00 PM",precinct 72,theft/other,009102 4
4A,38.97580503,1100 - 1199 block of dahlia street nw,property,"38.97580503,-77.0272704456",4D1,145320.68,others,25011943,"1/25/2025, 9:24:00 PM",-77.02727045,theft/other,cluster 40,evening,401,010300,4,,,4,397636.97,2025,"1/25/2025, 9:24:46 PM",6,property|theft/other,"1/25/2025, 7:20:00 PM",precinct 62,theft/other,010300 1
2C,38.90036397,900 - 999 block of palmer alley nw,property,"38.9003639656,-77.0249356086",2D3,136946,others,25420589,"12/17/2024, 2:20:00 PM",-77.02493561,theft/other,cluster 8,evening,209,005802,2,downtown,,2,397837,2025,"2/8/2025, 6:31:03 PM",6,property|theft/other,"12/17/2024, 1:40:00 PM",precinct 129,theft/other,005802 5
6B,38.88828731,100 - 149 block of 14th street se,property,"38.8882873091,-76.9855124778",1D2,135605.2,others,25007347,"1/16/2025, 12:00:00 PM",-76.98551248,theft f/auto,cluster 26,day,107,006700,6,,,1,401256.91,2025,"1/16/2025, 12:39:07 PM",7,property|theft f/auto,"1/16/2025, 9:30:00 AM",precinct 88,theft f/auto,006700 1
7C,38.9026572,4900 - 5199 block of just street ne,property,"38.9026571985,-76.9286429402",6D1,137202.6909727548,others,25009245,"1/20/2025, 12:15:00 PM",-76.92864294,theft f/auto,cluster 31,day,608,007809,7,,,6,406189.5559396969,2025,"1/20/2025, 12:18:32 PM",7,property|theft f/auto,"1/20/2025, 11:50:00 AM",precinct 94,theft f/auto,007809 1
1C,38.92386989,1737 - 1776 block of columbia road nw,property,"38.9238698908,-77.0408755892",3D3,139555.85,others,25009458,"1/20/2025, 9:05:00 PM",-77.04087559,theft/other,cluster 1,midnight,303,003901,1,adams morgan,,3,396455.48,2025,"1/20/2025, 11:49:49 PM",6,property|theft/other,"1/20/2025, 8:26:00 PM",precinct 35,theft/other,003901 2
1A,38.9247535,1300 - 1399 block of fairmont street nw,property,"38.9247534971,-77.0309768591",3D1,139653.6,others,25012602,"1/27/2025, 8:44:00 AM",-77.03097686,motor vehicle theft,cluster 2,day,304,003600,1,,,3,397313.88,2025,"1/27/2025, 8:54:00 AM",8,property|motor vehicle theft,"1/10/2025, 7:45:00 AM",precinct 36,motor vehicle theft,003600 2
7E,38.88226658,5000 - 5099 block of kimi gray court se,property,"38.8822665832,-76.9313932906",6D3,134938.99,others,25013154,"1/28/2025, 10:40:00 AM",-76.93139329,motor vehicle theft,cluster 33,day,604,009904,7,,,6,405952.69,2025,"1/28/2025, 11:59:43 AM",8,property|motor vehicle theft,"1/28/2025, 9:56:00 AM",precinct 104,motor vehicle theft,009904 3
8F,38.87840492,50 - 99 block of k street se,property,"38.878404918,-77.0066704987",1D3,134508.1,others,25013713,"1/29/2025, 8:30:00 AM",-77.0066705,theft f/auto,cluster 27,day,106,007202,6,capitol riverfront,,1,399421.2,2025,"1/29/2025, 9:08:23 AM",7,property|theft f/auto,"1/28/2025, 8:00:00 PM",precinct 131,theft f/auto,007202 2
5B,38.92994845,1500 - 1599 block of jackson street ne,property,"38.9299484468,-76.9833414538",5D2,140229.96,others,25014734,"1/31/2025, 6:00:00 AM",-76.98334145,motor vehicle theft,cluster 22,day,504,009301,5,,,5,401444.42,2025,"1/31/2025, 7:16:21 AM",8,property|motor vehicle theft,"1/30/2025, 6:00:00 PM",precinct 70,motor vehicle theft,009301 3
8D,38.83686035,3651 - 3799 block of martin luther king jr avenue se,property,"38.8368603507,-77.0069028318",7D2,129896.3551579745,others,25019206,"2/9/2025, 1:07:00 AM",-77.00690283,theft/other,cluster 39,midnight,707,009803,8,,,7,399400.6917093968,2025,"2/10/2025, 12:06:04 AM",6,property|theft/other,"2/8/2025, 11:02:00 PM",precinct 124,theft/other,009803 3
2C,38.90180466,900 - 999 block of new york avenue nw,property,"38.9018046592,-77.0249959451",2D3,137105.93,others,25019350,"2/8/2025, 9:30:00 PM",-77.02499595,theft f/auto,cluster 8,day,209,010100,2,downtown,,2,397831.81,2025,"2/9/2025, 10:33:12 AM",7,property|theft f/auto,"2/8/2025, 6:30:00 PM",precinct 129,theft f/auto,010100 2
5F,38.91259188,10 - 99 block of r street ne,violent,"38.9125918826,-77.0075416916",5D1,138303.13,gun,25026665,"2/23/2025, 8:55:00 PM",-77.00754169,robbery,cluster 21,midnight,502,008701,5,,,5,399345.92,2025,"2/23/2025, 11:01:11 PM",4,violent|robbery,"2/23/2025, 7:55:00 PM",precinct 75,robbery,008701 1
5D,38.89961512,1516 - 1699 block of benning road ne,property,"38.8996151246,-76.9803866148",5D3,136862.76,others,25020077,"2/10/2025, 5:12:00 PM",-76.98038661,theft/other,cluster 23,evening,507,008904,5,,,5,401701.35,2025,"2/10/2025, 6:07:47 PM",6,property|theft/other,"2/10/2025, 4:38:00 PM",precinct 79,theft/other,008904 1
8A,38.87010152,1600 - 1699 block of 16th street se,property,"38.8701015245,-76.9822235984",6D2,133586.49,others,25020567,,-76.9822236,motor vehicle theft,cluster 34,evening,607,007601,8,,,6,401542.6400633845,2025,"2/11/2025, 5:00:42 PM",8,property|motor vehicle theft,"2/11/2025, 3:29:00 PM",precinct 140,motor vehicle theft,007601 5
6C,38.90132403,4th street ne and i street ne,property,"38.9013240335,-77.0005776883",5D1,137052.28,others,25022432,"2/15/2025, 12:34:00 PM",-77.00057769,motor vehicle theft,cluster 25,day,501,010602,6,,,5,399949.89,2025,"2/15/2025, 12:58:32 PM",8,property|motor vehicle theft,"2/15/2025, 11:38:00 AM",precinct 83,motor vehicle theft,010602 3
8C,38.8503537,3100 - 3199 block of stanton road se,property,"38.8503537035,-76.9810034613",7D2,131394.36,others,25024144,"2/18/2025, 4:15:00 PM",-76.98100346,motor vehicle theft,cluster 38,evening,704,007404,8,,,7,401648.98,2025,"2/18/2025, 7:38:04 PM",8,property|motor vehicle theft,"2/18/2025, 4:00:00 PM",precinct 117,motor vehicle theft,007404 1
3F,38.94315419,2900 - 3049 block of van ness street nw,property,"38.9431541919,-77.0617125934",2D1,141697.59,others,25420742,"2/19/2025, 4:30:00 PM",-77.06171259,theft/other,cluster 12,evening,203,001303,3,,,2,394650.05,2025,"2/20/2025, 6:01:10 PM",6,property|theft/other,"2/19/2025, 10:30:00 AM",precinct 34,theft/other,001303 2
6C,38.90020456,500 - 599 block of h street ne,property,"38.9002045619,-76.998974449",1D2,136928.01,others,25003567,"1/8/2025, 7:40:00 PM",-76.99897445,theft/other,cluster 25,midnight,104,008301,6,,,1,400088.96,2025,"1/9/2025, 2:59:51 AM",6,property|theft/other,"1/8/2025, 7:20:00 PM",precinct 83,theft/other,008301 1
1B,38.91737679,2000 - 2029 block of 9th street nw,property,"38.9173767915,-77.0239448173",3D2,138834.54,others,25005492,"1/12/2025, 10:00:00 PM",-77.02394482,theft/other,cluster 3,evening,305,004401,1,,,3,397923.44,2025,"1/12/2025, 10:23:24 PM",6,property|theft/other,"1/12/2025, 8:37:00 PM",precinct 137,theft/other,004401 3
4B,38.95887959,5600 - 5776 block of 2nd street ne,violent,"38.9588795897,-77.0036920692",4D2,143441.45,gun,25001471,"1/3/2025, 6:00:00 PM",-77.00369207,assault w/dangerous weapon,cluster 19,evening,406,009505,4,,,4,399680,2025,"1/3/2025, 7:24:13 PM",3,violent|assault w/dangerous weapon,"1/3/2025, 5:35:00 PM",precinct 65,assault w/dangerous weapon,009505 3
1E,38.9274234,500 - 699 block of harvard street nw,property,"38.9274233965,-77.0217214713",3D2,139949.75,others,25420145,"1/9/2025, 7:44:00 AM",-77.02172147,theft/other,cluster 2,evening,306,003200,1,,,3,398116.52,2025,"1/13/2025, 4:01:55 PM",6,property|theft/other,"1/9/2025, 7:43:00 AM",precinct 37,theft/other,003200 4
2C,38.90543809,1 - 1 block of thomas circle nw,property,"38.9054380874,-77.0323418139",2D3,137509.47,others,25025874,"2/22/2025, 9:28:00 AM",-77.03234181,theft/other,cluster 8,evening,207,010100,2,downtown,,2,397194.76,2025,"2/22/2025, 4:17:19 PM",6,property|theft/other,"2/22/2025, 8:51:00 AM",precinct 17,theft/other,010100 1
6C,38.90158967,900 - 914 block of 3rd street ne,violent,"38.9015896736,-77.0020365006",5D1,137081.77,others,25028308,,-77.0020365,robbery,cluster 25,evening,501,010602,6,,,5,399823.35,2025,"2/26/2025, 9:53:07 PM",4,violent|robbery,"2/26/2025, 6:44:00 PM",precinct 144,robbery,010602 3
2F,38.90644405,1200 - 1299 block of 13th street nw,property,"38.9064440504,-77.029621947",3D3,137621.06,others,25420124,"12/31/2024, 2:00:00 AM",-77.02962195,theft/other,cluster 7,evening,307,005004,2,,,3,397430.71,2025,"1/12/2025, 4:30:49 PM",6,property|theft/other,"12/31/2024, 1:00:00 AM",precinct 17,theft/other,005004 1
6C,38.90020456,500 - 599 block of h street ne,property,"38.9002045619,-76.998974449",1D2,136928.01,others,25420340,"1/3/2025, 5:15:00 PM",-76.99897445,theft/other,cluster 25,day,104,008301,6,,,1,400088.96,2025,"1/26/2025, 2:31:45 PM",6,property|theft/other,"1/3/2025, 3:25:00 PM",precinct 83,theft/other,008301 1
8D,38.82802987,4200 - 4351 block of 4th street se,property,"38.8280298728,-77.0005658093",7D3,128916.09,others,25000987,"1/2/2025, 8:30:00 PM",-77.00056581,motor vehicle theft,cluster 39,evening,708,009811,8,,,7,399950.87,2025,"1/2/2025, 9:48:50 PM",8,property|motor vehicle theft,"1/2/2025, 7:50:00 PM",precinct 125,motor vehicle theft,009811 1
1E,38.92326116,2400 - 2599 block of georgia avenue nw,property,"38.9232611572,-77.022392747",3D1,139487.72,others,25002488,"1/5/2025, 8:59:00 PM",-77.02239275,theft f/auto,cluster 2,midnight,304,003500,1,,,3,398058.2,2025,"1/6/2025, 3:35:41 AM",7,property|theft f/auto,"1/5/2025, 7:11:00 PM",precinct 37,theft f/auto,003500 3
7D,38.89554374,400 - 499 block of 23rd place ne,property,"38.8955437391,-76.9738563053",5D3,136410.9458,others,25006438,"12/24/2024, 12:00:00 PM",-76.97385631,theft/other,cluster 25,evening,507,007903,7,,,5,402267.9467520576,2025,"1/14/2025, 4:37:39 PM",6,property|theft/other,"12/8/2024, 12:00:00 PM",precinct 80,theft/other,007903 1
6A,38.90191866,900 - 999 block of 8th street ne,property,"38.9019186579,-76.9949599691",5D1,137118.3,others,25006484,"1/14/2025, 5:22:00 PM",-76.99495997,theft/other,cluster 25,evening,501,008410,6,,,5,400437.18,2025,"1/14/2025, 5:25:46 PM",6,property|theft/other,"1/14/2025, 5:21:00 PM",precinct 83,theft/other,008410 1
6D,38.88388287,400 - 999 block of l'enfant plaza sw,violent,"38.8838828674,-77.0245692132",1D1,135116.46,others,25013436,"1/28/2025, 6:00:00 PM",-77.02456921,robbery,cluster 9,evening,103,010202,6,southwest,,1,397868.29,2025,"1/28/2025, 8:54:48 PM",4,violent|robbery,"1/28/2025, 5:25:00 PM",precinct 142,robbery,010202 6
4D,38.95433906,400 - 499 block of ingraham street nw,property,"38.9543390609,-77.0187507095",4D1,142937.57,others,25011890,"12/16/2024, 5:00:00 PM",-77.01875071,theft f/auto,cluster 18,evening,403,002102,4,,,4,398374.73,2025,"1/25/2025, 6:51:46 PM",7,property|theft f/auto,"12/7/2024, 5:00:00 PM",precinct 56,theft f/auto,002102 5
8E,38.84490044,3315 - 3399 block of 15th street se,property,"38.8449004377,-76.9833151071",7D2,130788.97,others,25019531,"2/9/2025, 5:40:00 PM",-76.98331511,theft/other,cluster 38,evening,705,007304,8,,,7,401448.43,2025,"2/10/2025, 8:37:54 PM",6,property|theft/other,"2/9/2025, 4:33:00 PM",precinct 120,theft/other,007304 3
7D,38.89825976,700 - 747 block of 19th street ne,property,"38.898259762,-76.9766588607",5D3,136712.38,others,25020146,"2/10/2025, 6:00:00 PM",-76.97665886,motor vehicle theft,cluster 25,evening,507,007903,7,,,5,402024.75,2025,"2/10/2025, 6:57:33 PM",8,property|motor vehicle theft,"2/10/2025, 4:00:00 PM",precinct 80,motor vehicle theft,007903 1
8E,38.8266164,700 - 860 block of southern avenue se,property,"38.8266163993,-76.9943596393",7D3,128759.2,others,25020363,"2/11/2025, 8:45:00 AM",-76.99435964,theft f/auto,cluster 39,day,706,009811,8,,,7,400489.77,2025,"2/11/2025, 10:07:49 AM",7,property|theft f/auto,"2/10/2025, 8:13:00 PM",precinct 125,theft f/auto,009811 2
5C,38.92045753,2100 - 2199 block of 24th place ne,property,"38.9204575335,-76.971562629",5D2,139176.64,others,25022722,"2/16/2025, 1:55:00 AM",-76.97156263,theft f/auto,cluster 22,midnight,503,011100,5,,,5,402466.06,2025,"2/16/2025, 1:55:35 AM",7,property|theft f/auto,"2/16/2025, 1:25:00 AM",precinct 71,theft f/auto,011100 1
7C,38.89714359,5700 - 5799 block of foote street ne,property,"38.8971435925,-76.9184638761",6D1,136591.3761561875,others,25023819,"2/18/2025, 8:00:00 AM",-76.91846388,motor vehicle theft,cluster 31,day,608,007807,7,,,6,407073.0407725168,2025,"2/18/2025, 10:18:09 AM",8,property|motor vehicle theft,"2/17/2025, 9:00:00 PM",precinct 95,motor vehicle theft,007807 1
3D,38.9388978,3700 - 3799 block of 49th street nw,property,"38.9388977973,-77.0967607152",2D2,141227.73,others,25024150,"2/18/2025, 1:15:00 PM",-77.09676072,theft f/auto,cluster 13,evening,205,000903,3,,,2,391611.18,2025,"2/18/2025, 7:48:32 PM",7,property|theft f/auto,"2/18/2025, 9:15:00 AM",precinct 9,theft f/auto,000903 2
3C,38.92723315,3600 - 3619 block of massachusetts avenue nw,property,"38.9272331484,-77.071283442",2D2,139930.82,others,25026051,"2/22/2025, 2:20:00 PM",-77.07128344,theft f/auto,cluster 14,evening,204,000400,3,,,2,393818.96,2025,"2/22/2025, 3:46:46 PM",7,property|theft f/auto,"2/22/2025, 11:30:00 AM",precinct 12,theft f/auto,000400 1
5D,38.90019255,1700 - 1799 block of h street ne,violent,"38.9001925481,-76.9782803647",5D3,136926.9,others,25026714,"2/23/2025, 9:50:00 PM",-76.97828036,robbery,cluster 23,midnight,507,008904,5,,,5,401884.04,2025,"2/23/2025, 11:53:32 PM",4,violent|robbery,"2/23/2025, 9:50:00 PM",precinct 79,robbery,008904 1
8D,38.83558393,3800 - 3821 block of 2nd street se,property,"38.8355839309,-77.002817597",7D2,129754.645,others,25011735,"1/23/2025, 6:00:00 PM",-77.0028176,theft f/auto,cluster 39,evening,707,009803,8,,,7,399755.3700457259,2025,"1/25/2025, 4:23:47 PM",7,property|theft f/auto,"12/18/2024, 6:00:00 PM",precinct 124,theft f/auto,009803 3
4B,38.95887959,5600 - 5776 block of 2nd street ne,property,"38.9588795897,-77.0036920692",4D2,143441.45,others,25012269,"1/26/2025, 1:00:00 PM",-77.00369207,theft f/auto,cluster 19,day,406,009505,4,,,4,399680,2025,"1/26/2025, 2:44:13 PM",7,property|theft f/auto,"1/25/2025, 8:00:00 AM",precinct 65,theft f/auto,009505 3
6A,38.89418066,300 - 399 block of 8th street ne,property,"38.8941806556,-76.9949625907",1D2,136259.32,others,25013866,"1/29/2025, 2:10:00 PM",-76.99496259,motor vehicle theft,cluster 25,evening,108,008100,6,,,1,400437,2025,"1/29/2025, 3:08:58 PM",8,property|motor vehicle theft,"1/29/2025, 2:05:00 PM",precinct 85,motor vehicle theft,008100 2
2A,38.90133752,20th street nw and i street nw,property,"38.901337516,-77.044902074",2D3,137054.7344,others,25013902,"1/29/2025, 2:20:00 PM",-77.04490207,motor vehicle theft,cluster 6,evening,207,010700,2,golden triangle,,2,396105.0938,2025,"1/29/2025, 3:41:47 PM",8,property|motor vehicle theft,"1/29/2025, 7:15:00 AM",precinct 2,motor vehicle theft,010700 1
